Composition,DOI,Confidence,ZT,Temperature (K),MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Ta0.88Ti0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.11022,871.84391,22.0,73.0,51.0,47.96,16.7168,26.0,43.0,85.0,42.0,62.46666666666667,15.022222222222224,55.0,47.867,180.94788,133.08088,114.19439146666669,44.20578562844444,55.845,903.78,3290.0,2386.2200000000003,1947.6333333333328,787.5217777777776,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.92,0.6869333333333333,4.0,132.0,170.0,38.0,146.6,14.799999999999995,132.0,1.5,2.05,0.5499999999999998,1.7949333333333335,0.1934222222222221,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.293333333333333,2.471111111111111,6.0,0.0,14.0,14.0,4.1066666666666665,5.804088888888889,0.0,4.0,19.0,15.0,13.4,4.351999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.706666666666667,2.471111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.079466666666665,7.653688888888887,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.703555168,0.9380717546666668,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Ta0.88Ti0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.23067,972.0174,22.0,73.0,51.0,47.96,16.7168,26.0,43.0,85.0,42.0,62.46666666666667,15.022222222222224,55.0,47.867,180.94788,133.08088,114.19439146666669,44.20578562844444,55.845,903.78,3290.0,2386.2200000000003,1947.6333333333328,787.5217777777776,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.92,0.6869333333333333,4.0,132.0,170.0,38.0,146.6,14.799999999999995,132.0,1.5,2.05,0.5499999999999998,1.7949333333333335,0.1934222222222221,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.293333333333333,2.471111111111111,6.0,0.0,14.0,14.0,4.1066666666666665,5.804088888888889,0.0,4.0,19.0,15.0,13.4,4.351999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.706666666666667,2.471111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.079466666666665,7.653688888888887,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.703555168,0.9380717546666668,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,0.22676,305.92032,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,0.32413,369.35814,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,0.47941,471.31178,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,0.63008,571.48527,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,0.75557,671.49693,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,0.88736,771.67042,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,1.01033,871.03476,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.92Ti0.08FeSb,10.1038/s41467-018-08223-5,HIGH,1.13792,970.23726,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.9688032,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666668,3.795555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.1941333333333332,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.306666666666668,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.693333333333333,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.09853333333333,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629628,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.17094,303.16919,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.25697,369.35814,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.40051,470.34079,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.54908,571.48527,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.67205,672.46791,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.78327,771.67042,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
